Symbol,Name
FMBH,"First Mid Bancshares, Inc."
FMHI,First Trust Municipal High Income ETF
FMIVU,Forum Merger IV Corporation
FMNB,Farmers National Banc Corp.
FMTX,"Forma Therapeutics Holdings, Inc."
FNCB,"FNCB Bancorp, Inc."
FNCH,"Finch Therapeutics Group, Inc."
FNGR,"FingerMotion, Inc."
FNHC,FedNat Holding Company
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc.
FOLD,"Amicus Therapeutics, Inc."
FONR,FONAR Corporation
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOUN,Founder SPAC
FOUNW,Founder SPAC
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXW,FoxWayne Enterprises Acquisition Corp.
FPAY,"FlexShopper, Inc."
FPXI,First Trust International Equity Opportunities ETF
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRBNU,Forbion European Acquisition Corp.
FREE,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRG,"Franchise Group, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRHC,Freedom Holding Corp.
FRLAU,Fortune Rise Acquisition Corp.
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corporation
FROG,JFrog Ltd.
FRONU,Frontier Acquisition Corp.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSGU,First Reserve Sustainable Growth Corp.
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FSBW,"FS Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSRD,"Fast Radius, Inc."
FSRXU,FinServ Acquisition Corp. II
FSSI,Fortistar Sustainable Solutions Corp.
FSSIU,Fortistar Sustainable Solutions Corp.
FSTR,L.B. Foster Company
FSTX,"F-star Therapeutics, Inc."
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAAU,FTAC Athena Acquisition Corp.
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc."
FTCS,First Trust Capital Strength ETF
FTCV,Fintech Acquisition Corp. V
FTCVU,Fintech Acquisition Corp. V
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTNT,"Fortinet, Inc."
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTRP,Field Trip Health Ltd.
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTVI,FinTech Acquisition Corp. VI
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVAM,5:01 Acquisition Corp.
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FWBI,"First Wave BioPharma, Inc."
FWONA,Formula One Group
FWONK,Formula One Group
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FYBR,"Frontier Communications Parent, Inc."
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAME,"Engine Gaming and Media, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBNY,"Generations Bancorp NY, Inc."
GBOX,GreenBox POS
GBRG,Goldenbridge Acquisition Limited
GBS,GBS Inc.
GBT,"Global Blood Therapeutics, Inc."
GCBC,"Greene County Bancorp, Inc."
GDEN,"Golden Entertainment, Inc."
GDNRU,Gardiner Healthcare Acquisitions Corp.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GEEXU,Games & Esports Experience Acquisition Corp.
GEEXW,Games & Esports Experience Acquisition Corp.
GEG,"Great Elm Group, Inc."
GENC,"Gencor Industries, Inc."
GENE,Genetic Technologies Limited
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.
GEVO,"Gevo, Inc."
GFAI,"Guardforce AI Co., Limited"
GFED,"Guaranty Federal Bancshares, Inc."
GFGDU,The Growth for Good Acquisition Corporation
GFS,GLOBALFOUNDRIES Inc.
GGAL,Grupo Financiero Galicia S.A.
GGPI,"Gores Guggenheim, Inc."
GGPIU,"Gores Guggenheim, Inc."
GH,"Guardant Health, Inc."
GHACU,Gaming & Hospitality Acquisition Corp.
GHRS,GH Research PLC
GHSI,"Guardion Health Sciences, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, Ltd."
GIIXU,"Gores Holdings VIII, Inc."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,"Generation Income Properties, Inc."
GIW,"GigInternational1, Inc."
GLAD,Gladstone Capital Corporation
GLAQ,Globis Acquisition Corp.
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
GLEE,Gladstone Acquisition Corporation
GLG,"TD Holdings, Inc."
GLLI,Globalink Investment Inc.
GLLIW,Globalink Investment Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLSPU,Global SPAC Partners Co.
GLTO,"Galecto, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLYC,"GlycoMimetics, Inc."
GMAB,Genmab A/S
GMBL,"Esports Entertainment Group, Inc."
GMBTU,Queen's Gambit Growth Capital
GMDA,Gamida Cell Ltd.
GMGI,"Golden Matrix Group, Inc."
GMTX,"Gemini Therapeutics, Inc."
GMVD,G Medical Innovations Holdings Ltd
GNAC,Group Nine Acquisition Corp.
GNACU,Group Nine Acquisition Corp.
GNCA,"Genocea Biosciences, Inc."
GNFT,Genfit SA
GNLN,"Greenlane Holdings, Inc."
GNMA,iShares GNMA Bond ETF
GNOG,"Golden Nugget Online Gaming, Inc."
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GOEV,Canoo Inc.
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPACU,Global Partner Acquisition Corp II
GPP,Green Plains Partners LP
GPRE,Green Plains Inc.
GPRO,"GoPro, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAY,"Graybug Vision, Inc."
GRCL,Gracell Biotechnologies Inc.
GREE,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIL,"Muscle Maker, Inc."
GRIN,Grindrod Shipping Holdings Ltd.
GRNA,GreenLight Biosciences Holdings
GRNQ,Greenpro Capital Corp.
GROM,"Grom Social Enterprises, Inc."
GROW,"U.S. Global Investors, Inc."
GRPH,"Graphite Bio, Inc."
GRPN,"Groupon, Inc."
GRTS,"Gritstone bio, Inc."
GRTX,"Galera Therapeutics, Inc."
GRVI,"Grove, Inc."
GRVY,"Gravity Co., Ltd."
GRWG,GrowGeneration Corp.
GSAQ,Global Synergy Acquisition Corp.
GSAQU,Global Synergy Acquisition Corp.
GSBC,"Great Southern Bancorp, Inc."
GSEVU,"Gores Holdings VII, Inc."
GSHD,"Goosehead Insurance, Inc"
GSIT,"GSI Technology, Inc."
GSKY,"GreenSky, Inc."
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSMGW,Glory Star New Media Group Holdings Limited
GT,The Goodyear Tire & Rubber Company
GTACU,Global Technology Acquisition Corp. I
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTX,Garrett Motion Inc.
GTXAP,Garrett Motion Inc.
GTYH,GTY Technology Holdings Inc.
GURE,"Gulf Resources, Inc."
GVCI,Green Visor Financial Technology Acquisition Corp. I
GVP,"GSE Systems, Inc."
GWGH,"GWG Holdings, Inc."
GWRS,"Global Water Resources, Inc."
GXII,GX Acquisition Corp. II
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne, LLC"
HA,"Hawaiian Holdings, Inc."
HAAC,Health Assurance Acquisition Corp.
HAACU,Health Assurance Acquisition Corp.
HAFC,Hanmi Financial Corporation
HAIAU,Healthcare AI Acquisition Corp.
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAPP,Happiness Development Group Limited
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HBT,"HBT Financial, Inc."
HCAR,Healthcare Services Acquisition Corporation
HCARU,Healthcare Services Acquisition Corporation
HCAT,"Health Catalyst, Inc."
HCCI,"Heritage-Crystal Clean, Inc"
HCDI,"Harbor Custom Development, Inc."
HCDIP,"Harbor Custom Development, Inc."
HCIC,Hennessy Capital Investment Corp. V
HCICU,Hennessy Capital Investment Corp. V
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCP,"HashiCorp, Inc."
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCVI,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi
HERA,FTAC Hera Acquisition Corp.
HERAU,FTAC Hera Acquisition Corp.
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEXO,HEXO Corp.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HGEN,"Humanigen, Inc."
HHGC,HHG Capital Corporation
HHS,"Harte Hanks, Inc."
HIBB,"Hibbett, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIII,Hudson Executive Investment Corp. III
HIIIU,Hudson Executive Investment Corp. III
HIMX,"Himax Technologies, Inc."
HITI,High Tide Inc.
HIVE,HIVE Blockchain Technologies Ltd.
HLAH,"Hamilton Lane Alliance Holdings I, Inc."
HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
HLAL,Wahed FTSE USA Shariah ETF
HLBZ,"Helbiz, Inc."
HLG,Hailiang Education Group Inc.
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLTH,Cue Health Inc.
HLXA,Helix Acquisition Corp.
HMCOU,HumanCo Acquisition Corp.
HMHC,Houghton Mifflin Harcourt Company
HMNF,"HMN Financial, Inc."
HMPT,Home Point Capital Inc.
HMST,"HomeStreet, Inc."
HMTV,"Hemisphere Media Group, Inc."
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc. Common Stock"
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HOWL,"Werewolf Therapeutics, Inc."
HPK,"HighPeak Energy, Inc."
HPLT,Home Plate Acquisition Corporation
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow Health, Inc."
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSAQ,Health Sciences Acquisitions Corporation 2
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSTO,Histogen Inc.
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCR,"HeartCore Enterprises, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,Huazhu Group Limited
HTIBP,"Healthcare Trust, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc."
HUBG,"Hub Group, Inc."
HUDI,"Huadi International Group Co., Ltd."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HUMA,"Humacyte, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSN,Hudson Capital Inc.
HUT,Hut 8 Mining Corp.
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HYAC,Haymaker Acquisition Corp. III
HYFM,"Hydrofarm Holdings Group, Inc."
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation
HYMCL,Hycroft Mining Holding Corporation
HYPR,"Hyperfine, Inc."
HYRE,HyreCar Inc.
HYW,Hywin Holdings Ltd.
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors Inc.
HZNP,Horizon Therapeutics Public Limited Company
IAC,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBRX,"ImmunityBio, Inc."
IBTB,iShares Trust - iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares Trust - iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares Trust - iShares iBonds Dec 2024 Term Treasury ETF
IBTG,iShares Trust - iShares iBonds Dec 2026 Term Treasury ETF
IBTJ,iShares Trust - iShares iBonds Dec 2029 Term Treasury ETF
IBTX,"Independent Bank Group, Inc."
ICAD,"iCAD, Inc."
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd
ICFI,"ICF International, Inc."
ICHR,"Ichor Holdings, Ltd."
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares Trust - iShares Global Clean Energy ETF
ICLR,ICON Public Limited Company
ICMB,"Investcorp Credit Management BDC, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
ICVX,"Icosavax, Inc."
IDBA,IDEX Biometrics ASA
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDN,"Intellicheck, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd"
IFGL,iShares International Developed Real Estate ETF
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,IG Acquisition Corp.
IGF,iShares Trust - iShares Global Infrastructure ETF
IGIB,iShares Trust - iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd.
IGMS,"IGM Biosciences, Inc."
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Trust - iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIII,INSU Acquisition Corp. III
IIIV,"i3 Verticals, Inc."
IIN,IntriCon Corporation
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IIVI,II-VI Incorporated
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAC,"IMAC Holdings, Inc."
IMAQ,International Media Acquisition Corp.
IMBI,"iMedia Brands, Inc."
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMGN,"ImmunoGen, Inc."
IMGO,"Imago BioSciences, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPL,"Impel NeuroPharma, Inc."
IMPP,Imperial Petroleum Inc.
IMRA,IMARA Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMUX,"Immunic, Inc."
IMV,IMV Inc.
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INBK,First Internet Bancorp
INBX,"Inhibrx, Inc."
INCR,InterCure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDT,"INDUS Realty Trust, Inc."
INDY,iShares India 50 ETF
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INGN,"Inogen, Inc."
INKT,"MiNK Therapeutics, Inc."
INM,InMed Pharmaceuticals Inc.
INMB,"INmune Bio, Inc."
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INPX,Inpixon
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1
INTG,The InterGroup Corporation
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVO,"INVO Bioscience, Inc."
INVZ,Innoviz Technologies Ltd.
INZY,"Inozyme Pharma, Inc."
IOACW,Innovative International Acquisition Corp.
IOBT,"IO Biotech, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Inter Parfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers ETF
IPSC,"Century Therapeutics, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IQMD,Intelligent Medicine Acquisition Corp.
IQMDU,Intelligent Medicine Acquisition Corp.
IQMDW,Intelligent Medicine Acquisition Corp.
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc.
IREN,Iris Energy Limited
IRIX,IRIDEX Corporation
IRMD,IRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISAA,Iron Spark I Inc.
ISBC,"Investors Bancorp, Inc."
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc."
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISLE,Isleworth Healthcare Acquisition Corp.
ISO,IsoPlexis Corporation
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Trust - iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ISUN,"iSun, Inc."
ITAQ,"Industrial Tech Acquisitions II, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITHXU,ITHAX Acquisition Corp.
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITOS,"iTeos Therapeutics, Inc."
ITQRU,Itiquira Acquisition Corp.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Trust - iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVCBU,Investcorp Europe Acquisition Corp I
IXHL,Incannex Healthcare Limited
IXUS,iShares Trust - iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCIC,Jack Creek Investment Corp.
JCICU,Jack Creek Investment Corp.
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company Ltd.
JD,"JD.com, Inc."
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JMAC,Maxpro Capital Acquisition Corp.
JMACU,Maxpro Capital Acquisition Corp.
JNCE,"Jounce Therapeutics, Inc."
JOAN,JOANN Inc.
JOBS,"51job, Inc."
JOET,Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF
JOFFU,JOFF Fintech Acquisition Corp.
JOUT,Johnson Outdoors Inc.
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc."
JUGGU,Jaws Juggernaut Acquisition Corporation
JUPW,"Jupiter Wellness, Inc."
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JYAC,Jiya Acquisition Corp.
JYNT,The Joint Corp.
JZXN,"Jiuzi Holdings, Inc."
KAIIU,Kismet Acquisition Two Corp.
KAIR,Kairos Acquisition Corp.
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KARO,Karooooo Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
KBAL,"Kimball International, Inc."
KBNT,"Kubient, Inc."
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KDNY,"Chinook Therapeutics, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIIIU,Kismet Acquisition Three Corp.
KINS,"Kingstone Companies, Inc."
KINZ,KINS Technology Group Inc.
KINZU,KINS Technology Group Inc.
KIRK,"Kirkland's, Inc."
KLAC,KLA Corporation
KLDO,"Kaleido Biosciences, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMDA,Kamada Ltd.
KMPH,"KemPharm, Inc."
KNBE,"KnowBe4, Inc."
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNTE,Kinnate Biopharma Inc.
KNTK,Kinetik Holdings Inc.
KOD,Kodiak Sciences Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRBP,"Kiromic BioPharma, Inc."
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"Repro Med Systems, Inc."
KRNL,"Kernel Group Holdings, Inc."
KRNLU,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSI,Kadem Sustainable Impact Corporation
KSPN,Kaspien Holdings Inc.
KTCC,Key Tronic Corporation
